"MUNICIPALITIES","1995 Natural increase","1995 Net migration from abroad","1995 Net migration between municipalities","1995 Total increase","1995 Total increase per 1000 population","1996 Natural increase","1996 Net migration from abroad","1996 Net migration between municipalities","1996 Total increase","1996 Total increase per 1000 population","1997 Natural increase","1997 Net migration from abroad","1997 Net migration between municipalities","1997 Total increase","1997 Total increase per 1000 population","1998 Natural increase","1998 Net migration from abroad","1998 Net migration between municipalities","1998 Total increase","1998 Total increase per 1000 population","1999 Natural increase","1999 Net migration from abroad","1999 Net migration between municipalities","1999 Total increase","1999 Total increase per 1000 population","2000 Natural increase","2000 Net migration from abroad","2000 Net migration between municipalities","2000 Total increase","2000 Total increase per 1000 population","2001 Natural increase","2001 Net migration from abroad","2001 Net migration between municipalities","2001 Total increase","2001 Total increase per 1000 population","2002 Natural increase","2002 Net migration from abroad","2002 Net migration between municipalities","2002 Total increase","2002 Total increase per 1000 population","2003 Natural increase","2003 Net migration from abroad","2003 Net migration between municipalities","2003 Total increase","2003 Total increase per 1000 population","2004 Natural increase","2004 Net migration from abroad","2004 Net migration between municipalities","2004 Total increase","2004 Total increase per 1000 population","2005 Natural increase","2005 Net migration from abroad","2005 Net migration between municipalities","2005 Total increase","2005 Total increase per 1000 population","2006 Natural increase","2006 Net migration from abroad","2006 Net migration between municipalities","2006 Total increase","2006 Total increase per 1000 population","2007 Natural increase","2007 Net migration from abroad","2007 Net migration between municipalities","2007 Total increase","2007 Total increase per 1000 population","2008 Natural increase","2008 Net migration from abroad","2008 Net migration between municipalities","2008 Total increase","2008 Total increase per 1000 population","2009 Natural increase","2009 Net migration from abroad","2009 Net migration between municipalities","2009 Total increase","2009 Total increase per 1000 population","2010 Natural increase","2010 Net migration from abroad","2010 Net migration between municipalities","2010 Total increase","2010 Total increase per 1000 population","2011 Natural increase","2011 Net migration from abroad","2011 Net migration between municipalities","2011 Total increase","2011 Total increase per 1000 population","2012 Natural increase","2012 Net migration from abroad","2012 Net migration between municipalities","2012 Total increase","2012 Total increase per 1000 population","2013 Natural increase","2013 Net migration from abroad","2013 Net migration between municipalities","2013 Total increase","2013 Total increase per 1000 population","2014 Natural increase","2014 Net migration from abroad","2014 Net migration between municipalities","2014 Total increase","2014 Total increase per 1000 population","2015 Natural increase","2015 Net migration from abroad","2015 Net migration between municipalities","2015 Total increase","2015 Total increase per 1000 population","2016 Natural increase","2016 Net migration from abroad","2016 Net migration between municipalities","2016 Total increase","2016 Total increase per 1000 population","2017 Natural increase","2017 Net migration from abroad","2017 Net migration between municipalities","2017 Total increase","2017 Total increase per 1000 population","2018 Natural increase","2018 Net migration from abroad","2018 Net migration between municipalities","2018 Total increase","2018 Total increase per 1000 population"
"Moravče",16,-2,28,42,...,31,1,26,58,...,16,2,3,21,4.8,11,-4,32,39,8.9,14,-2,46,58,13.4,25,1,31,57,13.1,26,-1,34,59,13.4,30,-10,43,63,14.0,10,-1,30,39,8.6,29,4,37,70,15.2,14,7,18,39,8.4,30,5,25,60,12.7,19,7,31,57,11.9,29,9,-3,35,7.2,39,7,61,107,22.0,49,7,53,109,21.9,28,-4,27,51,10.0,17,-5,27,39,7.6,26,-1,18,43,8.3,22,-5,22,39,7.5,36,0,25,61,11.6,24,-6,20,38,7.2,16,-9,11,18,3.4,21,16,48,85,15.9
"Moravske Toplice",-43,-1,14,-30,...,-51,0,34,-17,...,-47,-3,35,-15,-2.4,-52,-5,62,5,0.8,-64,-15,0,-79,-12.5,-27,-69,23,-73,-11.5,-45,2,45,2,0.3,-43,1,18,-24,-3.8,-64,-2,24,-42,-6.7,-34,-3,39,2,0.3,-41,53,25,37,5.9,-32,-16,4,-44,-7.0,-40,39,13,12,1.9,-23,0,-72,-95,-15.6,-28,-10,-18,-56,-9.3,-33,-5,22,-16,-2.7,-12,-7,-4,-23,-3.9,-15,-13,-24,-52,-8.7,-18,-2,-27,-47,-8.0,-15,-3,8,-10,-1.7,11,-4,-12,-5,-0.8,-14,-11,9,-16,-2.7,0,-16,12,-4,-0.7,0,2,-17,-15,-2.6
"Mozirje",5,0,11,16,...,6,-4,16,18,...,11,-1,14,24,3.8,-2,-5,41,34,5.4,20,6,26,52,8.4,2,19,9,30,4.8,4,-2,25,27,4.3,11,9,57,77,12.2,-12,24,-20,-8,-1.3,19,16,-1,34,5.3,0,-1,0,-1,-0.2,-4,16,38,50,7.8,6,17,-17,6,1.5,26,32,-2,56,13.8,13,11,-24,0,0.0,-5,-1,34,28,6.9,6,1,-14,-7,-1.7,25,13,-28,10,2.4,-9,62,-47,6,1.5,10,-25,-18,-33,-8.0,21,-44,10,-13,-3.2,2,7,-27,-18,-4.4,16,2,35,53,13.1,7,9,-2,14,3.4
"Murska Sobota",23,4,-75,-48,...,-30,0,-91,-121,...,-4,-9,-31,-44,-2.1,-23,1,-162,-184,-9.0,-44,3,-98,-139,-6.8,-22,14,-112,-120,-5.9,-16,20,-52,-48,-2.4,13,17,-104,-74,-3.7,-27,6,-103,-124,-6.2,-27,2,-107,-132,-6.6,-65,40,-107,-132,-6.7,-11,34,-52,-29,-1.5,7,44,-55,-4,-0.2,-12,43,-144,-113,-5.8,-6,-9,-89,-104,-5.4,-31,-22,-14,-67,-3.5,-62,11,9,-42,-2.2,-72,-34,-21,-127,-6.6,-71,-32,-71,-174,-9.1,-64,-38,65,-37,-2.0,-71,-41,61,-51,-2.7,-49,-33,28,-54,-2.9,-73,-52,-14,-139,-7.4,-64,45,14,-5,-0.3
"Muta",3,-4,6,5,...,9,2,-8,3,...,6,1,21,28,7.4,25,-1,-27,-3,-0.8,-2,-3,0,-5,-1.3,9,-1,-17,-9,-2.4,5,-3,-12,-10,-2.7,-3,-8,-26,-37,-9.9,-6,-1,-13,-20,-5.4,-2,-7,-10,-19,-5.1,0,3,3,6,1.6,3,-2,-14,-13,-3.5,1,-6,-5,-10,-2.7,5,-6,-37,-38,-10.7,1,-3,-36,-38,-10.7,13,-3,-20,-10,-2.8,10,-3,-28,-21,-6.0,0,-5,-25,-30,-8.6,0,-2,-31,-33,-9.6,20,-12,-31,-23,-6.7,1,-10,-26,-35,-10.4,22,-9,12,25,7.4,-1,-10,4,-7,-2.1,6,7,-12,1,0.3
"Naklo",15,-2,21,34,...,14,0,15,29,...,23,0,17,40,8.4,9,5,-20,-6,-1.3,14,-5,11,20,4.1,13,7,47,67,13.8,12,-1,28,39,8.0,13,5,32,50,10.1,11,3,18,32,6.4,14,-9,18,23,4.6,16,0,-26,-10,-2.0,34,12,15,61,12.1,27,37,-4,60,11.7,39,25,-9,55,10.7,43,15,-4,54,10.4,22,-3,7,26,5.0,29,8,-11,26,4.9,22,10,24,56,10.6,13,-8,-53,-48,-9.0,-7,8,12,13,2.5,8,3,-28,-17,-3.2,2,16,50,68,12.8,-4,-9,37,24,4.5,-4,46,0,42,7.8
"Nazarje",7,2,7,16,...,-1,1,-9,-9,...,0,0,-5,-5,-2.0,4,-1,5,8,3.2,-1,-2,-8,-11,-4.0,-6,-3,-4,-13,-4.8,0,-1,20,19,7.0,-5,-2,-7,-14,-5.2,-19,-6,-8,-33,-12.2,-10,-1,-6,-17,-6.4,-9,0,-4,-13,-4.9,-5,1,-14,-18,-6.8,5,2,26,33,12.4,-1,7,-24,-18,-6.9,1,15,-34,-18,-7.0,2,-1,16,17,6.5,1,20,-16,5,1.9,6,21,-7,20,7.7,-7,4,-47,-50,-19.2,6,14,-15,5,1.9,0,11,-7,4,1.6,6,14,-20,0,0.0,1,21,-15,7,2.7,14,28,-8,34,13.1
"Nova Gorica",16,19,-20,15,...,-11,7,-23,-27,...,-20,6,-74,-88,-2.1,-80,-228,-34,-342,-8.0,-25,193,-46,122,3.4,-74,120,-21,25,0.7,-3,52,-34,15,0.4,-29,136,-126,-19,-0.5,-58,156,-74,24,0.7,-42,97,-144,-89,-2.5,-14,244,-72,158,4.4,-18,173,-97,58,1.6,44,593,-119,518,16.2,18,407,-162,263,8.3,-24,260,-149,87,2.7,45,21,-63,3,0.1,37,39,-203,-127,-4.0,2,27,-96,-67,-2.1,-32,45,-175,-162,-5.1,-42,64,0,22,0.7,-65,37,40,12,0.4,-27,87,-33,27,0.8,-68,10,-128,-186,-5.9,-51,335,-127,157,5.0
"Novo mesto",61,27,-54,34,...,136,-2,19,153,...,92,8,56,156,3.0,96,-139,-66,-109,-2.1,78,54,-36,96,2.3,62,50,-32,80,1.9,78,-48,-34,-4,-0.1,101,40,-71,70,1.7,71,102,-14,159,3.8,29,66,0,95,2.3,24,195,-101,118,2.8,163,202,-47,318,7.6,100,426,-28,498,14.0,122,555,-259,418,11.8,71,371,-49,393,11.0,176,70,84,330,9.1,140,46,-97,89,2.5,124,-20,-200,-96,-2.6,119,3,-76,46,1.3,125,-9,-80,36,1.0,77,79,-27,129,3.5,100,-19,-152,-71,-1.9,62,18,22,102,2.8,71,614,-150,535,14.6
"Odranci",-7,0,5,-2,...,-9,0,-5,-14,...,-7,0,-4,-11,-6.3,2,0,1,3,1.7,8,0,7,15,8.6,-4,-1,-5,-10,-5.8,-5,-3,2,-6,-3.4,-3,-1,-20,-24,-13.9,-5,1,-8,-12,-7.0,2,-1,-8,-7,-4.1,-1,2,1,2,1.2,-8,0,0,-8,-4.7,1,2,10,13,7.6,9,-6,-3,0,0.0,10,-2,-12,-4,-2.4,7,-3,1,5,2.9,-5,-2,-20,-27,-16.0,0,-14,-13,-27,-16.3,6,-3,-12,-9,-5.5,6,-1,18,23,14.0,3,-8,-9,-14,-8.5,-9,-2,5,-6,-3.7,4,-12,-3,-11,-6.7,-6,8,18,20,12.2
"Oplotnica",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-4,-4,-1,-9,-2.3,2,-2,24,24,6.1,-6,1,8,3,0.8,-6,-2,-8,-16,-4.0,-2,-12,8,-6,-1.5,3,0,11,14,3.5,-3,-4,0,-7,-1.8,-4,0,8,4,1.0,-4,-1,13,8,2.0,17,0,-24,-7,-1.8,6,6,-11,1,0.3,20,-16,11,15,3.8,10,11,10,31,7.8,18,-2,11,27,6.7,20,-3,-15,2,0.5,12,-2,6,16,3.9,11,4,15,30,7.4,7,-3,19,23,5.6,3,2,-4,1,0.2,12,5,1,18,4.4
"Ormož",-12,8,-31,-35,...,-14,17,15,18,...,-42,14,19,-9,-0.5,-47,23,24,0,0.0,-28,0,20,-8,-0.5,-36,12,31,7,0.4,-42,23,17,-2,-0.1,-54,8,22,-24,-1.4,-47,11,-13,-49,-2.8,-50,11,19,-20,-1.1,-54,34,-23,-43,-2.4,-30,14,-2,-18,-1.0,-45,23,-6,-28,-2.1,-33,-241,-48,-322,-25.3,-15,23,-24,-16,-1.3,-11,-10,9,-12,-0.9,-34,-1,-18,-53,-4.2,-27,-21,0,-48,-3.8,-50,-25,-31,-106,-8.5,-41,-3,32,-12,-1.0,-22,-17,-54,-93,-7.5,-69,-22,-12,-103,-8.4,-54,-7,-38,-99,-8.1,-68,6,-107,-169,-14.0
"Osilnica",-5,3,8,6,...,-7,7,3,3,...,-4,0,-3,-7,-16.3,-5,-2,1,-6,-14.2,-9,-1,-1,-11,-26.2,-2,1,-1,-2,-5.0,-10,1,-2,-11,-27.4,-5,5,3,3,7.4,0,4,13,17,40.2,-5,-1,1,-5,-11.5,1,-1,0,0,0.0,-4,4,5,5,11.8,-9,-2,-5,-16,-37.4,-3,11,-9,-1,-2.5,-4,8,-16,-12,-29.9,-2,2,1,1,2.5,2,4,-2,4,10.0,-1,-5,-6,-12,-29.1,-4,0,-5,-9,-23.3,-3,-3,-7,-13,-34.8,-2,2,-2,-2,-5.3,2,1,4,7,18.9,-6,1,-2,-7,-19.0,1,1,-4,-2,-5.5
"Pesnica",-13,-3,17,1,...,-18,9,48,39,...,-31,-3,71,37,5.3,-18,-4,50,28,4.0,5,0,35,40,5.6,-4,2,96,94,13.1,15,18,57,90,12.3,-16,17,58,59,8.0,16,15,61,92,12.4,-2,-4,15,9,1.2,-33,6,-7,-34,-4.6,4,42,45,91,12.2,-32,16,46,30,4.0,-32,-31,20,-43,-5.7,-19,15,41,37,4.9,-14,3,18,7,0.9,-39,-18,17,-40,-5.3,-10,-1,39,28,3.7,-37,-15,2,-50,-6.6,-40,0,53,13,1.7,-54,-23,-46,-123,-16.5,-42,-13,32,-23,-3.1,-44,14,33,3,0.4,-88,11,44,-33,-4.5
"Piran/Pirano",-33,63,-49,-19,...,-10,19,-2,7,...,-10,-1,-12,-23,-1.3,-46,-18,-50,-114,-6.6,-12,45,-29,4,0.2,-11,51,-28,12,0.7,-43,117,-38,36,2.1,-25,10,-24,-39,-2.2,-42,48,-40,-34,-1.9,-49,14,-42,-77,-4.4,-35,71,-41,-5,-0.3,-12,6,-86,-92,-5.3,0,144,-110,34,2.0,15,170,-199,-14,-0.8,-42,225,288,471,26.8,-28,-9,17,-20,-1.1,7,-4,-81,-78,-4.4,-5,188,55,238,13.5,-52,-7,-72,-131,-7.4,-6,46,65,105,5.9,-69,53,-16,-32,-1.8,-39,88,-96,-47,-2.6,-13,11,-125,-127,-7.2,-53,121,-42,26,1.5
"Pivka",-16,5,1,-10,...,-4,1,15,12,...,-28,6,18,-4,-0.7,-29,-8,14,-23,-3.9,-15,4,9,-2,-0.3,1,-1,13,13,2.2,-7,7,15,15,2.5,-16,17,-17,-16,-2.7,-19,-1,-30,-50,-8.4,1,12,-22,-9,-1.5,-23,25,17,19,3.2,-15,42,1,28,4.7,-5,22,24,41,6.8,16,56,-20,52,8.7,5,24,-96,-67,-11.2,26,-1,13,38,6.4,32,-3,-17,12,2.0,20,14,32,66,11.0,27,-1,-32,-6,-1.0,4,6,-10,0,0.0,17,36,-29,24,4.0,19,4,-15,8,1.3,7,0,-34,-27,-4.5,7,65,45,117,19.1
"Podčetrtek",-19,18,-11,-12,...,-24,4,-1,-21,...,-23,16,35,28,5.8,-16,12,8,4,0.8,-8,11,-11,-8,-2.4,-14,1,3,-10,-3.0,-13,-10,0,-23,-7.0,-9,5,26,22,6.7,-6,7,19,20,6.0,-18,-1,32,13,3.9,-21,3,15,-3,-0.9,-30,4,21,-5,-1.5,-8,4,-3,-7,-2.1,2,9,-3,8,2.4,7,12,-4,15,4.5,5,-6,17,16,4.8,6,-1,-3,2,0.6,0,2,-6,-4,-1.2,-6,3,-2,-5,-1.5,-3,13,-8,2,0.6,10,-1,-2,7,2.1,5,6,18,29,8.7,-4,-10,15,1,0.3,4,26,48,78,22.9
"Podlehnik",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-17,1,-1,-17,-8.8,-10,-2,15,3,1.6,-10,0,5,-5,-2.6,2,1,17,20,10.4,-12,3,-7,-16,-8.3,-9,3,-7,-13,-6.7,9,3,4,16,8.3,-7,-1,19,11,5.6,-13,2,-5,-16,-8.2,1,4,-17,-12,-6.2,-9,3,-11,-17,-9.0,7,-7,6,6,3.2,-20,0,-13,-33,-17.6,0,-7,22,15,7.9,-5,-1,-7,-13,-7.0,-2,-8,-32,-42,-22.9,-6,5,5,4,2.2,-3,77,-12,62,34.3,-3,5,-17,-15,-8.0,1,-33,-10,-42,-22.6
"Podvelka",-24,-1,-26,-51,...,-13,-2,-9,-24,...,-23,-2,-4,-29,-6.9,-22,0,10,-12,-2.9,-18,0,-11,-29,-10.2,2,-5,-23,-26,-9.2,-18,-1,-22,-41,-14.7,-5,1,-7,-11,-4.0,-11,4,2,-5,-1.8,-13,-1,4,-10,-3.6,-19,2,-6,-23,-8.4,-11,11,-13,-13,-4.8,11,3,-19,-5,-1.9,-3,-8,-33,-44,-16.8,1,0,-47,-46,-17.6,-1,-2,-34,-37,-14.4,-9,-3,-8,-20,-7.9,-10,-2,-19,-31,-12.4,-10,1,-45,-54,-22.0,-2,-7,-36,-45,-18.6,-7,-5,-17,-29,-12.1,-7,-3,3,-7,-3.0,15,-10,-12,-7,-3.0,-5,1,1,-3,-1.3
"Poljčane",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3,-20,-10,-27,-6.2,-22,22,3,3,0.7,-48,19,99,70,15.4,-34,0,35,1,0.2,-54,-7,73,12,2.6,-43,-34,56,-21,-4.6,-70,-18,2,-86,-19.1,-27,3,6,-18,-4.0,-28,-12,9,-31,-7.0,-59,-6,75,10,2.3,-57,-15,-1,-73,-16.5,-31,12,90,71,16.2
"Polzela",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,5,-1,24,28,5.4,9,3,25,37,7.1,-19,3,50,34,6.5,2,-2,38,38,7.2,-4,9,17,22,4.1,-6,28,62,84,15.7,17,14,70,101,18.6,21,8,37,66,11.9,13,30,29,72,12.9,3,40,152,195,33.9,-30,24,64,58,9.8,-53,-1,96,42,7.1,-24,-11,28,-7,-1.2,-24,-16,79,39,6.5,-25,9,81,65,10.8,-29,-5,58,24,3.9,-43,-5,98,50,8.2,-39,9,71,41,6.7,-46,-16,57,-5,-0.8,-50,12,59,21,3.4
"Postojna",-5,10,101,106,...,8,16,57,81,...,-8,3,14,9,0.6,5,-64,31,-28,-2.0,-8,62,55,109,7.5,-13,58,22,67,4.6,2,43,14,59,4.0,-20,17,17,14,1.0,10,72,15,97,6.6,1,-6,27,22,1.5,10,10,19,39,2.6,8,89,7,104,7.0,18,264,58,340,22.6,49,165,30,244,15.8,40,85,115,240,15.4,23,47,6,76,4.8,71,-14,-39,18,1.1,32,17,-9,40,2.5,56,71,3,130,8.2,34,19,55,108,6.8,34,71,-23,82,5.1,15,61,32,108,6.7,27,53,-45,35,2.2,-14,100,-102,-16,-1.0
"Prebold",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-7,-3,2,-8,-1.8,-8,2,35,29,6.3,5,17,16,38,8.2,-4,1,11,8,1.7,2,2,5,9,1.9,-10,13,3,6,1.3,-11,-6,-20,-37,-8.0,-10,3,2,-5,-1.1,-8,25,5,22,4.8,18,37,2,57,12.5,17,9,93,119,25.4,23,0,155,178,37.2,16,3,54,73,14.5,-24,45,32,53,10.6,3,-47,-5,-49,-9.8,-4,-34,36,-2,-0.4,-14,-5,28,9,1.8,-33,11,83,61,12.1,-19,-4,25,2,0.4,-5,28,-6,17,3.4
"Preddvor",-3,5,19,21,...,7,3,54,64,...,4,0,-2,2,0.6,20,1,0,21,5.8,4,1,14,19,6.4,6,3,21,30,10.1,11,1,25,37,12.2,-10,3,39,32,10.4,1,-5,30,26,8.3,17,3,30,50,16.0,1,1,1,3,0.9,9,1,26,36,11.2,10,19,17,46,14.1,1,24,13,38,10.9,-31,-13,15,-29,-8.4,-11,3,95,87,24.9,-15,1,23,9,2.5,-18,-5,41,18,5.0,-15,-1,11,-5,-1.4,-21,-2,49,26,7.3,-40,0,41,1,0.3,-36,-7,58,15,4.2,-38,-7,68,23,6.4,-36,18,87,69,18.9
"Prevalje",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-9,-1,-8,-18,-2.8,-7,-2,3,-6,-0.9,-5,-13,20,2,0.3,-19,6,31,18,2.7,-19,0,32,13,2.0,6,23,14,43,6.5,-24,41,7,24,3.6,-12,7,7,2,0.3,2,22,14,38,5.7,-29,53,83,107,15.9,-13,29,30,46,6.8,-33,17,30,14,2.0,-63,13,33,-17,-2.5,-16,13,-10,-13,-1.9,-27,-17,14,-30,-4.4,-32,-12,32,-12,-1.8,-36,-3,22,-17,-2.5,-26,-6,23,-9,-1.3,-48,23,69,44,6.5,-55,55,-4,-4,-0.6
"Ptuj",45,18,31,94,...,14,7,5,26,...,-24,-4,53,25,0.8,-13,2,70,59,1.9,-25,5,-58,-78,-3.2,-18,21,-3,0,0.0,-18,55,-62,-25,-1.0,-25,-18,-97,-140,-5.8,-36,15,-65,-86,-3.6,3,15,-87,-69,-2.9,-12,-9,-44,-65,-2.7,-7,14,-71,-64,-2.7,-14,66,-85,-33,-1.4,4,147,-40,111,4.7,18,139,-238,-81,-3.4,-12,-28,12,-28,-1.2,-49,-12,8,-53,-2.2,-37,-79,-81,-197,-8.4,-62,75,-180,-167,-7.2,-36,-7,-30,-73,-3.1,-61,-30,74,-17,-0.7,-54,44,3,-7,-0.3,-67,53,62,48,2.1,-71,146,22,97,4.2
"Puconci",-57,-5,-9,-71,...,-52,0,38,-14,...,-23,-3,38,12,1.9,-27,2,31,6,0.9,-43,-2,29,-16,-2.5,-24,-20,36,-8,-1.3,-38,-5,35,-8,-1.3,-60,2,20,-38,-6.0,-63,2,23,-38,-6.0,-36,0,12,-24,-3.8,-11,7,8,4,0.6,-41,-1,16,-26,-4.1,-13,-2,-5,-20,-3.2,-19,10,-77,-86,-14.0,-14,-8,6,-16,-2.6,-15,4,-14,-25,-4.1,-21,4,48,31,5.1,-20,-17,-1,-38,-6.2,-17,1,-15,-31,-5.1,-19,-9,-27,-55,-9.1,-35,-9,21,-23,-3.8,-29,-19,6,-42,-7.0,-21,-26,37,-10,-1.7,-14,-13,-31,-58,-9.8
"Rače - Fram",-24,3,15,-6,...,-1,5,39,43,...,-4,-1,65,60,10.3,0,7,17,24,4.1,-25,0,83,58,9.8,-19,7,45,33,5.5,-12,-11,73,50,8.3,-11,3,103,95,15.5,1,8,63,72,11.6,-8,-9,83,66,10.6,-18,10,66,58,9.2,-8,7,40,39,6.1,-10,6,90,86,13.4,25,-11,77,91,14.1,6,23,149,178,27.0,21,0,87,108,16.0,28,-5,66,89,12.9,29,-18,108,119,17.0,13,-17,12,8,1.1,55,-28,16,43,6.1,9,11,11,31,4.4,17,6,20,43,6.0,3,-14,108,97,13.6,13,43,73,129,17.7
"Radeče",-16,1,-2,-17,...,-12,5,7,0,...,12,-3,-4,5,1.1,-15,-7,-22,-44,-9.6,6,-3,-16,-13,-2.7,-7,3,-5,-9,-1.9,-15,-3,-18,-36,-7.6,-19,7,0,-12,-2.6,-21,0,-13,-34,-7.3,-14,-8,8,-14,-3.0,-3,3,-17,-17,-3.7,-20,3,-15,-32,-6.9,-6,-10,-14,-30,-6.5,-1,21,-34,-14,-3.1,-7,11,-65,-61,-13.5,16,-10,-42,-36,-8.1,-4,0,9,5,1.1,6,-15,-46,-55,-12.4,-11,2,-55,-64,-14.7,15,-16,-48,-49,-11.4,12,0,-15,-3,-0.7,-9,-5,-24,-38,-8.9,18,-9,-38,-29,-6.9,-28,15,-33,-46,-10.9
"Radenci",2,1,26,29,...,18,-1,13,30,...,-14,-2,3,-13,-2.4,0,-7,13,6,1.1,-10,-6,-14,-30,-5.6,2,-9,8,1,0.2,-2,-8,-4,-14,-2.6,-11,4,-37,-44,-8.2,4,-2,-9,-7,-1.3,1,-8,-2,-9,-1.7,3,-4,30,29,5.4,-15,-9,-21,-45,-8.4,-24,17,-19,-26,-4.9,-18,-1,40,21,4.0,-20,6,117,103,19.5,-14,-6,21,1,0.2,-40,7,-97,-130,-24.8,-7,-17,99,75,14.3,-39,-16,17,-38,-7.3,-28,-8,17,-19,-3.6,-50,-20,6,-64,-12.3,-18,-8,46,20,3.9,-25,-25,37,-13,-2.5,-65,-10,32,-43,-8.3
"Radlje ob Dravi",9,-2,19,26,...,2,-2,-15,-15,...,5,1,-14,-8,-1.3,7,-3,9,13,2.1,-5,-4,13,4,0.6,14,-4,5,15,2.4,-8,-5,26,13,2.1,-2,6,-20,-16,-2.5,4,4,-16,-8,-1.3,-12,14,11,13,2.1,10,20,-11,19,3.0,14,-5,-22,-13,-2.1,-6,10,-3,1,0.2,11,24,14,49,7.9,1,-7,49,43,6.9,7,-6,12,13,2.1,-5,12,75,82,13.0,-4,15,-48,-37,-5.9,-1,3,-48,-46,-7.3,-15,-8,17,-6,-1.0,-15,10,-36,-41,-6.6,-19,1,-12,-30,-4.8,-5,1,8,4,0.6,-39,38,-6,-7,-1.1
"Radovljica",-2,11,13,22,...,-25,1,-28,-52,...,-3,-9,-1,-13,-0.7,-42,12,46,16,0.9,-28,18,22,12,0.7,20,-6,66,80,4.4,1,4,-2,3,0.2,9,12,22,43,2.4,-10,8,15,13,0.7,38,2,29,69,3.8,-12,5,5,-2,-0.1,27,16,52,95,5.1,25,18,13,56,3.0,-3,57,-13,41,2.2,-22,50,104,132,7.1,28,6,7,41,2.2,17,27,32,76,4.0,16,-36,-21,-41,-2.2,-7,3,-12,-16,-0.8,1,-7,50,44,2.3,-60,-9,-8,-77,-4.1,-9,-35,46,2,0.1,-61,-6,127,60,3.2,-69,62,149,142,7.5
"Ravne na Koroškem",28,-16,-16,-4,...,44,-5,-44,-5,...,43,-7,4,40,2.1,30,-48,-66,-84,-4.4,35,0,-77,-42,-3.4,33,-2,-79,-48,-3.9,27,8,-63,-28,-2.3,38,-13,-82,-57,-4.6,16,4,-65,-45,-3.7,-3,7,-58,-54,-4.4,-2,44,-103,-61,-5.0,-23,31,-79,-71,-5.8,16,44,-93,-33,-2.7,33,55,-211,-123,-10.4,48,41,-178,-89,-7.6,28,-4,-119,-95,-8.1,17,-7,-128,-118,-10.2,29,4,-77,-44,-3.8,15,-25,-114,-124,-10.9,28,-39,16,5,0.4,27,-30,0,-3,-0.3,2,-6,-35,-39,-3.4,17,-28,-37,-48,-4.2,35,108,-101,42,3.7
"Razkrižje",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-6,-3,-10,-19,-14.1,-1,5,0,4,3.0,2,1,-13,-10,-7.4,-5,4,-7,-8,-6.0,1,3,0,4,3.0,-9,7,17,15,11.1,2,13,-6,9,6.6,7,-3,-9,-5,-3.7,-6,-9,2,-13,-9.6,5,-3,10,12,8.8,-3,3,-4,-4,-3.0,7,-4,9,12,8.9,-2,2,-11,-11,-8.1,-2,-4,0,-6,-4.5,-8,-15,-16,-39,-29.2,-2,-10,3,-9,-7.0,5,-7,-7,-9,-6.9,2,-8,17,11,8.5,-2,3,-22,-21,-16.4,1,-4,0,-3,-2.4
"Rečica ob Savinji",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,7,-2,-22,-17,-7.3,7,36,-1,42,18.4,8,5,-6,7,3.0,16,-2,-34,-20,-8.7,3,3,-4,2,0.9,7,4,0,11,4.8,9,-6,30,33,14.1,2,-3,13,12,5.1,0,-8,-14,-22,-9.4,-3,2,-19,-20,-8.6,-11,-5,-24,-40,-17.5,-5,28,25,48,21.1
"Renče - Vogrsko",-,-,-,-,...,-,-,-,-,...,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-4,-19,3,-20,-4.6,1,128,-67,62,14.9,-5,19,32,46,10.7,21,1,-10,12,2.8,7,-5,-22,-20,-4.7,-11,6,29,24,5.6,12,6,-2,16,3.7,2,0,-29,-27,-6.3,16,18,-7,27,6.2,3,7,32,42,9.7,4,1,-62,-57,-13.2,-22,35,34,47,10.8
