"MUNICIPALITIES","2005 Educational attainment - TOTAL Sex - TOTAL","2005 Educational attainment - TOTAL Men","2005 Educational attainment - TOTAL Women","2005 Basic or less Sex - TOTAL","2005 Basic or less Men","2005 Basic or less Women","2005 Upper secondary Sex - TOTAL","2005 Upper secondary Men","2005 Upper secondary Women","2005 Tertiary Sex - TOTAL","2005 Tertiary Men","2005 Tertiary Women","2005 Unknown Sex - TOTAL","2005 Unknown Men","2005 Unknown Women","2006 Educational attainment - TOTAL Sex - TOTAL","2006 Educational attainment - TOTAL Men","2006 Educational attainment - TOTAL Women","2006 Basic or less Sex - TOTAL","2006 Basic or less Men","2006 Basic or less Women","2006 Upper secondary Sex - TOTAL","2006 Upper secondary Men","2006 Upper secondary Women","2006 Tertiary Sex - TOTAL","2006 Tertiary Men","2006 Tertiary Women","2006 Unknown Sex - TOTAL","2006 Unknown Men","2006 Unknown Women","2007 Educational attainment - TOTAL Sex - TOTAL","2007 Educational attainment - TOTAL Men","2007 Educational attainment - TOTAL Women","2007 Basic or less Sex - TOTAL","2007 Basic or less Men","2007 Basic or less Women","2007 Upper secondary Sex - TOTAL","2007 Upper secondary Men","2007 Upper secondary Women","2007 Tertiary Sex - TOTAL","2007 Tertiary Men","2007 Tertiary Women","2007 Unknown Sex - TOTAL","2007 Unknown Men","2007 Unknown Women","2008 Educational attainment - TOTAL Sex - TOTAL","2008 Educational attainment - TOTAL Men","2008 Educational attainment - TOTAL Women","2008 Basic or less Sex - TOTAL","2008 Basic or less Men","2008 Basic or less Women","2008 Upper secondary Sex - TOTAL","2008 Upper secondary Men","2008 Upper secondary Women","2008 Tertiary Sex - TOTAL","2008 Tertiary Men","2008 Tertiary Women","2008 Unknown Sex - TOTAL","2008 Unknown Men","2008 Unknown Women","2009 Educational attainment - TOTAL Sex - TOTAL","2009 Educational attainment - TOTAL Men","2009 Educational attainment - TOTAL Women","2009 Basic or less Sex - TOTAL","2009 Basic or less Men","2009 Basic or less Women","2009 Upper secondary Sex - TOTAL","2009 Upper secondary Men","2009 Upper secondary Women","2009 Tertiary Sex - TOTAL","2009 Tertiary Men","2009 Tertiary Women","2009 Unknown Sex - TOTAL","2009 Unknown Men","2009 Unknown Women","2010 Educational attainment - TOTAL Sex - TOTAL","2010 Educational attainment - TOTAL Men","2010 Educational attainment - TOTAL Women","2010 Basic or less Sex - TOTAL","2010 Basic or less Men","2010 Basic or less Women","2010 Upper secondary Sex - TOTAL","2010 Upper secondary Men","2010 Upper secondary Women","2010 Tertiary Sex - TOTAL","2010 Tertiary Men","2010 Tertiary Women","2010 Unknown Sex - TOTAL","2010 Unknown Men","2010 Unknown Women","2011 Educational attainment - TOTAL Sex - TOTAL","2011 Educational attainment - TOTAL Men","2011 Educational attainment - TOTAL Women","2011 Basic or less Sex - TOTAL","2011 Basic or less Men","2011 Basic or less Women","2011 Upper secondary Sex - TOTAL","2011 Upper secondary Men","2011 Upper secondary Women","2011 Tertiary Sex - TOTAL","2011 Tertiary Men","2011 Tertiary Women","2011 Unknown Sex - TOTAL","2011 Unknown Men","2011 Unknown Women","2012 Educational attainment - TOTAL Sex - TOTAL","2012 Educational attainment - TOTAL Men","2012 Educational attainment - TOTAL Women","2012 Basic or less Sex - TOTAL","2012 Basic or less Men","2012 Basic or less Women","2012 Upper secondary Sex - TOTAL","2012 Upper secondary Men","2012 Upper secondary Women","2012 Tertiary Sex - TOTAL","2012 Tertiary Men","2012 Tertiary Women","2012 Unknown Sex - TOTAL","2012 Unknown Men","2012 Unknown Women","2013 Educational attainment - TOTAL Sex - TOTAL","2013 Educational attainment - TOTAL Men","2013 Educational attainment - TOTAL Women","2013 Basic or less Sex - TOTAL","2013 Basic or less Men","2013 Basic or less Women","2013 Upper secondary Sex - TOTAL","2013 Upper secondary Men","2013 Upper secondary Women","2013 Tertiary Sex - TOTAL","2013 Tertiary Men","2013 Tertiary Women","2013 Unknown Sex - TOTAL","2013 Unknown Men","2013 Unknown Women","2014 Educational attainment - TOTAL Sex - TOTAL","2014 Educational attainment - TOTAL Men","2014 Educational attainment - TOTAL Women","2014 Basic or less Sex - TOTAL","2014 Basic or less Men","2014 Basic or less Women","2014 Upper secondary Sex - TOTAL","2014 Upper secondary Men","2014 Upper secondary Women","2014 Tertiary Sex - TOTAL","2014 Tertiary Men","2014 Tertiary Women","2014 Unknown Sex - TOTAL","2014 Unknown Men","2014 Unknown Women","2015 Educational attainment - TOTAL Sex - TOTAL","2015 Educational attainment - TOTAL Men","2015 Educational attainment - TOTAL Women","2015 Basic or less Sex - TOTAL","2015 Basic or less Men","2015 Basic or less Women","2015 Upper secondary Sex - TOTAL","2015 Upper secondary Men","2015 Upper secondary Women","2015 Tertiary Sex - TOTAL","2015 Tertiary Men","2015 Tertiary Women","2015 Unknown Sex - TOTAL","2015 Unknown Men","2015 Unknown Women","2016 Educational attainment - TOTAL Sex - TOTAL","2016 Educational attainment - TOTAL Men","2016 Educational attainment - TOTAL Women","2016 Basic or less Sex - TOTAL","2016 Basic or less Men","2016 Basic or less Women","2016 Upper secondary Sex - TOTAL","2016 Upper secondary Men","2016 Upper secondary Women","2016 Tertiary Sex - TOTAL","2016 Tertiary Men","2016 Tertiary Women","2016 Unknown Sex - TOTAL","2016 Unknown Men","2016 Unknown Women","2017 Educational attainment - TOTAL Sex - TOTAL","2017 Educational attainment - TOTAL Men","2017 Educational attainment - TOTAL Women","2017 Basic or less Sex - TOTAL","2017 Basic or less Men","2017 Basic or less Women","2017 Upper secondary Sex - TOTAL","2017 Upper secondary Men","2017 Upper secondary Women","2017 Tertiary Sex - TOTAL","2017 Tertiary Men","2017 Tertiary Women","2017 Unknown Sex - TOTAL","2017 Unknown Men","2017 Unknown Women","2018 Educational attainment - TOTAL Sex - TOTAL","2018 Educational attainment - TOTAL Men","2018 Educational attainment - TOTAL Women","2018 Basic or less Sex - TOTAL","2018 Basic or less Men","2018 Basic or less Women","2018 Upper secondary Sex - TOTAL","2018 Upper secondary Men","2018 Upper secondary Women","2018 Tertiary Sex - TOTAL","2018 Tertiary Men","2018 Tertiary Women","2018 Unknown Sex - TOTAL","2018 Unknown Men","2018 Unknown Women"
"Kungota",1691,1002,689,317,214,104,1084,662,422,272,114,158,18,13,6,1715,1011,704,304,204,100,1112,683,429,285,115,169,15,8,6,1823,1066,756,313,209,105,1180,720,460,319,130,189,10,7,3,1897,1085,812,311,205,107,1219,728,491,358,147,211,8,5,3,1822,1028,794,259,171,88,1176,699,477,379,153,226,9,6,3,1766,983,783,226,152,74,1154,683,471,381,143,238,5,5,-,1754,946,808,205,139,66,1133,651,482,416,156,260,-,-,-,1675,890,785,190,125,65,1053,605,448,432,160,272,-,-,-,1634,857,777,166,106,60,1007,581,426,461,170,291,-,-,-,1610,860,750,152,97,55,1003,595,408,455,168,287,-,-,-,1638,876,762,146,90,56,1016,604,412,476,182,294,-,-,-,1622,869,753,118,74,44,1011,602,409,493,193,300,-,-,-,1702,917,785,130,81,49,1028,621,407,544,215,329,-,-,-,1707,923,784,123,80,43,1024,620,404,560,223,337,-,-,-
"Kuzma",426,261,165,143,100,43,238,144,94,39,17,22,6,-,6,429,269,160,146,105,41,235,147,88,42,17,25,5,-,5,452,284,168,146,103,44,258,164,94,41,17,24,7,-,7,445,277,168,148,103,45,237,151,86,51,24,27,10,-,10,426,259,167,121,85,36,239,148,91,57,26,31,9,-,9,401,244,157,109,78,31,228,138,90,56,27,29,8,1,7,409,235,174,106,69,37,236,138,98,67,28,39,-,-,-,351,199,152,69,45,24,214,126,88,68,28,40,-,-,-,343,195,148,64,39,25,208,127,81,71,29,42,-,-,-,330,184,146,58,38,20,196,115,81,76,31,45,-,-,-,318,178,140,43,28,15,194,119,75,81,31,50,-,-,-,323,186,137,36,25,11,202,127,75,85,34,51,-,-,-,322,176,146,35,22,13,201,119,82,86,35,51,-,-,-,334,173,161,33,19,14,208,120,88,93,34,59,-,-,-
"Laško",5435,3132,2303,1343,874,470,3232,1888,1344,799,317,482,60,53,7,5532,3176,2357,1344,887,457,3265,1901,1364,868,339,530,56,50,6,5730,3319,2410,1395,948,447,3379,1980,1399,917,357,559,38,34,4,5802,3321,2481,1367,916,450,3426,2015,1411,973,357,616,36,32,4,5565,3172,2393,1187,813,374,3390,1977,1414,964,362,602,24,20,3,5413,3068,2345,1082,740,342,3314,1949,1365,1004,368,636,13,11,2,5361,3031,2330,1019,691,328,3257,1934,1323,1085,406,679,-,-,-,5320,2986,2334,960,652,308,3231,1921,1310,1129,413,716,-,-,-,5296,2956,2340,923,606,317,3218,1925,1293,1155,425,730,-,-,-,5358,3041,2317,872,592,280,3251,1994,1257,1235,455,780,-,-,-,5140,2865,2275,689,459,230,3160,1934,1226,1291,472,819,-,-,-,5222,2933,2289,636,429,207,3192,1974,1218,1394,530,864,-,-,-,5486,3047,2439,686,457,229,3307,2036,1271,1493,554,939,-,-,-,5636,3137,2499,692,462,230,3391,2098,1293,1553,577,976,-,-,-
"Lenart",4539,2613,1925,910,540,370,2700,1599,1101,642,256,386,287,218,68,4774,2743,2032,972,592,380,2826,1659,1168,695,277,418,281,215,66,3124,1774,1350,562,359,203,1854,1070,785,559,227,332,148,118,30,3204,1802,1403,584,363,221,1900,1091,810,587,241,346,133,107,26,3196,1789,1407,533,337,196,1950,1144,806,629,242,387,85,67,18,3083,1704,1379,410,252,158,1929,1124,805,664,262,402,80,66,14,3104,1661,1443,440,259,181,1938,1120,818,726,282,444,-,-,-,3014,1611,1403,393,226,167,1867,1085,782,754,300,454,-,-,-,3021,1601,1420,360,210,150,1855,1075,780,806,316,490,-,-,-,2921,1580,1341,301,188,113,1791,1071,720,829,321,508,-,-,-,2900,1529,1371,270,154,116,1795,1050,745,835,325,510,-,-,-,2995,1570,1425,266,156,110,1836,1060,776,893,354,539,-,-,-,3060,1588,1472,254,143,111,1858,1072,786,948,373,575,-,-,-,3133,1638,1495,237,123,114,1916,1142,774,980,373,607,-,-,-
"Lendava/Lendva",4319,2463,1856,915,479,436,2620,1603,1017,723,339,384,61,41,20,4355,2536,1819,907,485,422,2662,1667,995,730,346,384,56,38,18,4534,2688,1846,889,497,393,2808,1782,1026,772,365,407,64,44,20,4562,2665,1896,888,509,379,2778,1721,1057,828,387,441,68,49,19,4154,2448,1706,634,362,272,2637,1669,968,817,370,447,66,48,18,4027,2320,1707,589,322,267,2541,1590,951,833,360,473,64,48,16,4011,2288,1723,592,316,276,2524,1590,934,895,382,513,-,-,-,3732,2078,1654,471,234,237,2354,1453,901,907,391,516,-,-,-,3715,2094,1621,440,225,215,2363,1481,882,912,388,524,-,-,-,3704,2092,1612,387,207,180,2362,1474,888,955,411,544,-,-,-,3598,1999,1599,355,177,178,2286,1420,866,957,402,555,-,-,-,3748,2108,1640,357,183,174,2389,1506,883,1002,419,583,-,-,-,3881,2184,1697,343,171,172,2438,1553,885,1100,460,640,-,-,-,3987,2238,1749,361,193,168,2506,1589,917,1120,456,664,-,-,-
"Litija",6231,3463,2768,1470,845,625,3786,2235,1551,925,353,572,50,31,19,6383,3580,2803,1457,852,605,3864,2314,1550,1012,383,629,50,30,19,6617,3731,2886,1487,882,605,4009,2414,1595,1075,405,670,46,29,17,6771,3809,2963,1471,872,598,4096,2476,1620,1159,430,729,46,30,16,6606,3702,2904,1238,735,503,4112,2496,1615,1228,452,776,28,19,10,6440,3599,2841,1120,678,442,3983,2423,1560,1309,477,832,28,21,7,6383,3535,2848,1079,653,426,3904,2380,1524,1400,502,898,-,-,-,6325,3500,2825,1040,627,413,3811,2345,1466,1474,528,946,-,-,-,6335,3506,2829,1021,614,407,3768,2325,1443,1546,567,979,-,-,-,6354,3541,2813,928,563,365,3801,2380,1421,1625,598,1027,-,-,-,6357,3539,2818,867,526,341,3797,2376,1421,1693,637,1056,-,-,-,6517,3610,2907,828,514,314,3888,2428,1460,1801,668,1133,-,-,-,6884,3815,3069,875,547,328,4055,2537,1518,1954,731,1223,-,-,-,7096,3904,3192,905,548,357,4143,2594,1549,2048,762,1286,-,-,-
"Ljubljana",111786,59560,52226,20077,11880,8197,54376,30821,23555,37072,16700,20372,262,159,103,113887,61379,52508,20472,12492,7979,54993,31680,23313,38207,17083,21124,215,124,91,117169,63906,53263,21077,13232,7845,56495,33116,23379,39416,17460,21956,180,99,81,119516,65301,54215,22029,14243,7786,56395,33073,23321,40935,17901,23034,157,83,74,116900,63215,53685,18186,11471,6714,55565,32944,22621,43035,18728,24306,115,72,43,112576,60003,52573,16063,9933,6130,52801,31171,21630,43624,18841,24783,88,58,30,111389,58613,52776,14294,8513,5781,51409,30470,20939,45686,19630,26056,-,-,-,108198,56420,51778,12429,7184,5245,49717,29612,20105,46052,19624,26428,-,-,-,107937,56102,51835,11627,6614,5013,49051,29355,19696,47259,20133,27126,-,-,-,110110,57487,52623,11082,6129,4953,50039,30424,19615,48989,20934,28055,-,-,-,112673,58805,53868,10655,5898,4757,50774,31003,19771,51244,21904,29340,-,-,-,116860,61305,55555,10202,5632,4570,52667,32508,20159,53991,23165,30826,-,-,-,121488,64150,57338,10310,5839,4471,53571,33664,19907,57607,24647,32960,-,-,-,126216,67306,58910,10371,6020,4351,55608,35493,20115,60237,25793,34444,-,-,-
"Ljubno",965,544,421,259,153,106,547,320,226,141,56,85,19,15,4,1011,552,459,256,147,109,590,329,260,147,60,87,18,16,3,1045,579,466,269,162,108,594,329,265,161,71,90,20,17,3,1052,575,477,258,150,108,600,340,260,176,71,105,18,14,3,1054,584,470,228,139,89,623,361,263,189,73,116,14,11,3,1066,586,480,215,131,84,651,375,276,188,71,117,12,9,3,1077,614,463,218,136,82,658,395,263,201,83,118,-,-,-,1047,583,464,213,129,84,624,375,249,210,79,131,-,-,-,1054,590,464,195,114,81,648,398,250,211,78,133,-,-,-,1066,624,442,215,138,77,628,401,227,223,85,138,-,-,-,1042,578,464,171,98,73,632,392,240,239,88,151,-,-,-,1077,590,487,167,91,76,660,405,255,250,94,156,-,-,-,1095,599,496,154,79,75,657,417,240,284,103,181,-,-,-,1105,615,490,151,76,75,665,426,239,289,113,176,-,-,-
"Ljutomer",4613,2654,1959,1061,670,391,2753,1609,1144,687,298,389,112,77,36,4625,2673,1952,1036,666,370,2787,1623,1164,704,312,392,98,71,26,4717,2729,1989,1050,679,370,2832,1646,1186,748,336,412,87,67,20,4750,2732,2018,1030,664,366,2851,1666,1186,785,344,441,84,58,25,4400,2602,1798,745,509,235,2779,1690,1089,795,344,451,81,58,23,4335,2501,1834,728,489,239,2720,1618,1102,820,349,471,67,45,22,4426,2583,1843,767,538,229,2777,1668,1109,882,377,505,-,-,-,4150,2342,1808,637,428,209,2609,1540,1069,904,374,530,-,-,-,4029,2287,1742,581,379,202,2532,1532,1000,916,376,540,-,-,-,4083,2355,1728,552,379,173,2586,1591,995,945,385,560,-,-,-,4133,2358,1775,531,362,169,2613,1598,1015,989,398,591,-,-,-,4058,2276,1782,465,315,150,2570,1549,1021,1023,412,611,-,-,-,4192,2357,1835,484,333,151,2617,1584,1033,1091,440,651,-,-,-,4337,2423,1914,505,347,158,2714,1633,1081,1118,443,675,-,-,-
"Log - Dragomer",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1447,790,657,155,102,53,801,459,341,482,221,261,9,7,2,1489,811,678,156,103,53,804,469,334,522,233,289,7,6,1,1477,804,673,131,96,35,789,456,333,553,249,304,4,3,1,1420,764,656,114,84,30,767,435,332,535,242,293,4,3,1,1416,758,658,108,79,29,747,431,316,561,248,313,-,-,-,1405,761,644,96,74,22,722,429,293,587,258,329,-,-,-,1400,749,651,92,69,23,710,415,295,598,265,333,-,-,-,1421,768,653,86,63,23,719,433,286,616,272,344,-,-,-,1422,765,657,78,56,22,722,435,287,622,274,348,-,-,-,1484,788,696,74,53,21,761,453,308,649,282,367,-,-,-,1514,809,705,74,52,22,756,459,297,684,298,386,-,-,-,1576,835,741,89,67,22,767,465,302,720,303,417,-,-,-
"Logatec",5347,2982,2366,1242,730,512,3075,1805,1269,1015,437,578,15,9,6,5504,3066,2438,1220,724,495,3151,1845,1306,1120,490,630,13,7,6,5752,3216,2536,1233,746,487,3277,1930,1347,1230,534,696,13,6,7,5925,3340,2585,1248,801,446,3320,1970,1350,1345,562,784,12,7,5,5880,3306,2574,1056,687,370,3369,2012,1358,1440,598,841,15,9,5,5761,3180,2581,935,613,322,3298,1937,1361,1519,623,896,9,7,2,5943,3286,2657,909,585,324,3357,2005,1352,1677,696,981,-,-,-,5863,3246,2617,814,524,290,3304,2003,1301,1745,719,1026,-,-,-,5761,3181,2580,748,478,270,3213,1954,1259,1800,749,1051,-,-,-,5875,3259,2616,723,466,257,3278,1999,1279,1874,794,1080,-,-,-,5899,3216,2683,681,430,251,3265,1971,1294,1953,815,1138,-,-,-,6038,3276,2762,663,421,242,3325,2023,1302,2050,832,1218,-,-,-,6231,3391,2840,647,410,237,3426,2114,1312,2158,867,1291,-,-,-,6503,3587,2916,663,430,233,3562,2232,1330,2278,925,1353,-,-,-
"Loška dolina",1723,1011,712,455,282,173,970,564,406,271,144,127,28,22,6,1769,1032,737,449,289,160,1015,570,445,279,150,129,26,23,3,1820,1066,754,467,303,164,1014,574,440,315,166,149,24,23,1,1858,1106,752,501,338,163,988,568,420,348,180,168,22,21,1,1766,1095,671,386,262,124,1009,642,367,368,191,177,3,-,3,1716,1035,681,351,229,122,987,618,369,374,186,188,4,2,2,1665,1003,662,317,207,110,957,601,356,391,195,196,-,-,-,1560,924,636,285,167,118,879,560,319,396,197,199,-,-,-,1550,926,624,265,165,100,871,562,309,414,199,215,-,-,-,1589,962,627,285,190,95,906,578,328,398,194,204,-,-,-,1554,922,632,238,148,90,895,573,322,421,201,220,-,-,-,1563,918,645,223,132,91,912,581,331,428,205,223,-,-,-,1511,867,644,191,102,89,892,560,332,428,205,223,-,-,-,1596,926,670,195,111,84,955,612,343,446,203,243,-,-,-
"Loški Potok",748,442,306,224,133,91,449,275,174,75,34,41,-,-,-,772,455,317,224,131,93,460,284,176,88,40,48,-,-,-,784,459,325,225,132,93,461,281,180,98,46,52,-,-,-,792,472,320,220,135,85,480,293,187,92,44,48,-,-,-,769,451,318,193,116,77,482,291,192,94,44,50,-,-,-,759,433,326,175,95,80,480,293,187,104,45,59,-,-,-,769,435,334,171,92,79,486,295,191,112,48,64,-,-,-,743,430,313,155,86,69,472,296,176,116,48,68,-,-,-,736,422,314,142,75,67,473,295,178,121,52,69,-,-,-,732,424,308,141,76,65,471,296,175,120,52,68,-,-,-,731,423,308,130,68,62,474,302,172,127,53,74,-,-,-,744,426,318,120,64,56,486,309,177,138,53,85,-,-,-,753,426,327,108,60,48,500,309,191,145,57,88,-,-,-,765,430,335,101,53,48,514,321,193,150,56,94,-,-,-
"Lovrenc na Pohorju",1206,707,499,239,158,81,773,465,308,182,74,108,12,10,2,1270,736,533,250,161,89,816,486,330,192,79,113,12,10,2,1291,747,544,239,155,84,836,502,334,205,81,124,10,8,2,1287,735,553,233,153,80,830,492,338,216,84,132,8,6,2,1245,721,524,186,130,56,834,499,335,219,87,132,5,4,1,1201,692,509,165,113,52,804,487,317,230,91,139,2,1,1,1184,686,498,147,100,47,792,492,300,245,94,151,-,-,-,1168,678,490,141,100,41,773,484,289,254,94,160,-,-,-,1198,685,513,146,107,39,782,478,304,270,100,170,-,-,-,1180,671,509,129,89,40,782,482,300,269,100,169,-,-,-,1129,648,481,107,78,29,737,463,274,285,107,178,-,-,-,1155,663,492,109,74,35,760,478,282,286,111,175,-,-,-,1164,648,516,112,71,41,747,455,292,305,122,183,-,-,-,1172,649,523,112,71,41,745,449,296,315,129,186,-,-,-
"Luèe",559,347,213,167,117,50,328,200,128,55,23,32,9,7,2,576,357,219,170,116,53,332,203,129,64,30,34,10,8,2,591,365,226,169,115,54,344,212,133,68,30,38,10,9,1,594,358,236,169,112,57,341,206,134,76,32,44,8,7,1,569,344,225,143,99,45,344,210,134,77,32,45,5,3,2,552,327,225,135,89,46,335,203,132,78,32,46,4,3,1,546,322,224,123,81,42,335,204,131,88,37,51,-,-,-,553,326,227,121,78,43,345,212,133,87,36,51,-,-,-,538,319,219,113,76,37,334,202,132,91,41,50,-,-,-,528,320,208,103,68,35,329,211,118,96,41,55,-,-,-,550,334,216,102,68,34,336,219,117,112,47,65,-,-,-,590,341,249,106,66,40,355,223,132,129,52,77,-,-,-,596,354,242,105,64,41,359,237,122,132,53,79,-,-,-,616,358,258,112,70,42,371,236,135,133,52,81,-,-,-
"Lukovica",2155,1207,948,492,310,182,1410,794,616,248,98,150,5,5,-,2236,1246,990,494,309,186,1450,825,625,287,108,179,5,5,-,2372,1342,1031,511,331,181,1526,881,645,331,126,205,4,4,-,2449,1397,1052,515,342,173,1568,914,654,363,138,225,4,4,-,2408,1375,1033,415,271,144,1583,953,630,406,147,259,4,4,-,2297,1287,1010,358,225,133,1513,907,606,423,152,271,3,3,-,2357,1306,1051,347,220,127,1534,917,617,476,169,307,-,-,-,2393,1316,1077,335,214,121,1553,925,628,505,177,328,-,-,-,2418,1333,1085,326,212,114,1549,929,620,543,192,351,-,-,-,2465,1359,1106,320,205,115,1587,955,632,558,199,359,-,-,-,2461,1341,1120,308,195,113,1566,933,633,587,213,374,-,-,-,2568,1403,1165,316,201,115,1618,970,648,634,232,402,-,-,-,2656,1447,1209,297,190,107,1654,1000,654,705,257,448,-,-,-,2762,1530,1232,299,200,99,1732,1062,670,731,268,463,-,-,-
"Majšperk",1492,908,584,339,209,130,932,588,344,190,89,101,31,22,9,1547,929,618,336,207,130,971,607,365,207,92,115,32,24,9,1619,964,655,343,211,132,1003,618,384,236,107,129,37,27,9,1654,981,673,332,198,135,1037,648,389,248,107,141,36,28,8,1607,962,645,260,150,109,1069,683,387,259,116,143,19,12,6,1582,924,658,239,128,111,1046,661,385,283,125,158,14,10,4,1622,947,675,236,125,111,1071,680,391,315,142,173,-,-,-,1607,939,668,236,123,113,1059,672,387,312,144,168,-,-,-,1593,922,671,225,111,114,1039,654,385,329,157,172,-,-,-,1611,938,673,208,107,101,1060,674,386,343,157,186,-,-,-,1618,930,688,188,90,98,1049,665,384,381,175,206,-,-,-,1634,964,670,168,85,83,1075,703,372,391,176,215,-,-,-,1717,982,735,160,77,83,1115,710,405,442,195,247,-,-,-,1778,1013,765,163,84,79,1152,728,424,463,201,262,-,-,-
"Makole",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,864,544,320,218,144,75,536,350,186,92,34,58,17,16,1,883,546,337,222,146,75,551,349,202,98,39,59,13,12,1,844,515,329,193,122,71,534,341,193,110,46,64,6,5,1,827,489,338,172,103,69,527,333,194,122,48,74,6,5,1,822,488,334,159,93,66,539,346,193,124,49,75,-,-,-,809,478,331,141,83,58,537,342,195,131,53,78,-,-,-,811,469,342,137,74,63,530,333,197,144,62,82,-,-,-,814,473,341,126,66,60,534,336,198,154,71,83,-,-,-,816,467,349,113,56,57,545,343,202,158,68,90,-,-,-,807,468,339,106,60,46,539,343,196,162,65,97,-,-,-,857,487,370,111,61,50,576,356,220,170,70,100,-,-,-,870,480,390,104,51,53,574,348,226,192,81,111,-,-,-
"Maribor",41530,23063,18466,5717,3596,2121,24156,14108,10048,11428,5198,6229,229,161,68,42723,23947,18776,5820,3791,2029,24924,14755,10169,11778,5263,6514,201,138,63,44680,25583,19097,6451,4403,2048,25909,15663,10246,12149,5403,6746,172,115,57,45270,26215,19055,6439,4496,1943,26148,16099,10049,12532,5520,7012,151,100,51,41728,23421,18307,4738,3160,1578,24157,14657,9499,12706,5522,7184,127,82,45,39985,22311,17674,4079,2686,1393,23026,14063,8963,12829,5526,7303,51,36,15,38727,21252,17475,3468,2149,1319,22005,13460,8545,13254,5643,7611,-,-,-,37137,20115,17022,2924,1739,1185,20895,12718,8177,13318,5658,7660,-,-,-,36888,20011,16877,2663,1548,1115,20578,12667,7911,13647,5796,7851,-,-,-,37623,20609,17014,2515,1455,1060,21034,13181,7853,14074,5973,8101,-,-,-,37992,20944,17048,2323,1314,1009,21121,13387,7734,14548,6243,8305,-,-,-,38667,21129,17538,2130,1175,955,21378,13507,7871,15159,6447,8712,-,-,-,39968,21801,18167,2132,1161,971,21832,13867,7965,16004,6773,9231,-,-,-,41654,23048,18606,2174,1239,935,22840,14806,8034,16640,7003,9637,-,-,-
"Markovci",1597,923,675,339,193,147,1004,605,399,178,69,109,76,56,20,1669,971,698,352,200,152,1058,640,418,186,74,112,73,57,16,1718,993,725,355,207,149,1093,652,441,209,85,124,60,49,11,1744,991,753,348,201,147,1112,657,455,222,85,137,62,47,14,1691,958,733,263,135,128,1166,703,463,226,94,132,36,26,11,1678,964,714,250,136,114,1139,697,442,255,105,150,34,26,8,1671,949,722,243,128,115,1151,705,446,277,116,161,-,-,-,1570,875,695,207,113,94,1073,645,428,290,117,173,-,-,-,1628,889,739,209,111,98,1099,649,450,320,129,191,-,-,-,1663,920,743,183,97,86,1148,682,466,332,141,191,-,-,-,1680,944,736,161,85,76,1168,715,453,351,144,207,-,-,-,1727,962,765,134,70,64,1193,728,465,400,164,236,-,-,-,1771,979,792,125,65,60,1205,732,473,441,182,259,-,-,-,1801,976,825,119,62,57,1209,722,487,473,192,281,-,-,-
"Medvode",6149,3353,2796,1032,624,409,3536,2042,1494,1570,678,892,10,9,1,6272,3416,2856,1032,626,407,3600,2091,1508,1629,689,940,11,10,1,6472,3564,2908,1065,674,390,3668,2134,1534,1729,747,982,10,9,1,6678,3700,2978,1084,708,376,3758,2214,1544,1828,771,1058,8,8,-,6515,3540,2975,842,546,296,3744,2197,1546,1925,793,1133,4,4,-,6358,3431,2927,716,450,266,3658,2160,1498,1980,817,1163,4,4,-,6374,3424,2950,665,407,258,3615,2145,1470,2094,872,1222,-,-,-,6259,3367,2892,634,397,237,3492,2095,1397,2133,875,1258,-,-,-,6185,3318,2867,592,363,229,3377,2058,1319,2216,897,1319,-,-,-,6308,3409,2899,579,361,218,3433,2101,1332,2296,947,1349,-,-,-,6389,3437,2952,556,338,218,3427,2108,1319,2406,991,1415,-,-,-,6739,3619,3120,558,335,223,3614,2226,1388,2567,1058,1509,-,-,-,6995,3746,3249,561,335,226,3652,2251,1401,2782,1160,1622,-,-,-,7268,3920,3348,544,336,208,3793,2354,1439,2931,1230,1701,-,-,-
"Mengeš",2919,1530,1389,436,240,195,1827,1038,789,651,248,403,6,4,2,2974,1572,1402,422,241,181,1849,1055,794,698,273,425,5,3,2,3100,1654,1446,434,256,178,1926,1105,821,736,291,445,4,2,2,3228,1741,1487,456,286,170,1956,1132,824,813,322,491,3,1,2,3176,1701,1475,384,239,145,1916,1111,805,875,350,525,1,1,-,3052,1646,1406,344,217,127,1811,1064,747,897,365,532,-,-,-,3020,1621,1399,317,202,115,1773,1044,729,930,375,555,-,-,-,2963,1571,1392,278,179,99,1711,1002,709,974,390,584,-,-,-,2977,1566,1411,270,167,103,1667,988,679,1040,411,629,-,-,-,3017,1589,1428,263,157,106,1680,1002,678,1074,430,644,-,-,-,3074,1601,1473,261,157,104,1688,1003,685,1125,441,684,-,-,-,3187,1658,1529,244,142,102,1721,1047,674,1222,469,753,-,-,-,3376,1754,1622,268,159,109,1790,1087,703,1318,508,810,-,-,-,3538,1859,1679,290,180,110,1842,1132,710,1406,547,859,-,-,-
