IdentifikacijskiPodatki/IdObjave,IdentifikacijskiPodatki/Skupina,IdentifikacijskiPodatki/DatumObjave,PodatkiObjave/PodatekObjave/0/_ime,PodatkiObjave/PodatekObjave/0/_opis,PodatkiObjave/PodatekObjave/0/__text,PodatkiObjave/PodatekObjave/1/_ime,PodatkiObjave/PodatekObjave/1/_opis,PodatkiObjave/PodatekObjave/1/__text,PodatkiObjave/PodatekObjave/2/_ime,PodatkiObjave/PodatekObjave/2/_opis,PodatkiObjave/PodatekObjave/2/__text,PodatkiObjave/PodatekObjave/3/_ime,PodatkiObjave/PodatekObjave/3/_opis,PodatkiObjave/PodatekObjave/3/__text,PodatkiObjave/PodatekObjave/4/_ime,PodatkiObjave/PodatekObjave/4/_opis,PodatkiObjave/PodatekObjave/4/__text,PodatkiObjave/PodatekObjave/5/_ime,PodatkiObjave/PodatekObjave/5/_opis,PodatkiObjave/PodatekObjave/5/__text,PodatkiObjave/PodatekObjave/6/_ime,PodatkiObjave/PodatekObjave/6/_opis,PodatkiObjave/PodatekObjave/6/__text,PodatkiObjave/PodatekObjave/7/_ime,PodatkiObjave/PodatekObjave/7/_opis,PodatkiObjave/PodatekObjave/7/__text,PodatkiObjave/PodatekObjave/8/_ime,PodatkiObjave/PodatekObjave/8/_opis,PodatkiObjave/PodatekObjave/8/__text,PodatkiObjave/PodatekObjave/9/_ime,PodatkiObjave/PodatekObjave/9/_opis,PodatkiObjave/PodatekObjave/9/__text,PodatkiObjave/PodatekObjave/10/_ime,PodatkiObjave/PodatekObjave/10/_opis,PodatkiObjave/PodatekObjave/10/__text,PodatkiObjave/PodatekObjave/11/_ime,PodatkiObjave/PodatekObjave/11/_opis,PodatkiObjave/PodatekObjave/11/__text,PodatkiObjave/PodatekObjave/12/_ime,PodatkiObjave/PodatekObjave/12/_opis,PodatkiObjave/PodatekObjave/12/__text,PodatkiObjave/PodatekObjave/13/_ime,PodatkiObjave/PodatekObjave/13/_opis,PodatkiObjave/PodatekObjave/13/__text,Priloge
3965159,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-08-30T00:00:00,MaticnaSt,Matična številka,8024464000,Naziv,Firma ali ime,"ZVEZDE SO BLIZU, Zavod za socialno-gibalni razvoj in integracijo",Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2018-08-30T00:00:00,ZapSt,Zaporedna številka,8141,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Mlinska pot 17, 1231 Ljubljana - Črnuče",PostaSif,Kraj pošte,1231,Program,Prostovoljski program,NE,
3968611,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-04T00:00:00,MaticnaSt,Matična številka,1211846000,Naziv,Firma ali ime,DRUŠTVO HUMANITAS - CENTER ZA GLOBALNO UČENJE IN SODELOVANJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2014-12-11T00:00:00,ZapSt,Zaporedna številka,3237,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Zemljemerska ulica 12, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3969449,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-04T00:00:00,MaticnaSt,Matična številka,5052467000,Naziv,Firma ali ime,ZAVOD ZA IZOBRAŽEVANJE IN KULTURO ČRNOMELJ,Sedez,Sedež,Črnomelj,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2018-09-01T00:00:00,ZapSt,Zaporedna številka,8158,ObcinaSif,Občina,017,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Otona Župančiča 1, 8340 Črnomelj",PostaSif,Kraj pošte,8340,Program,Prostovoljski program,DA,
3973391,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-07T00:00:00,MaticnaSt,Matična številka,7033257000,Naziv,Firma ali ime,"AKADEMIJA AKCIJA, zavod za aktivni razvoj",Sedez,Sedež,Domžale,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2017-01-17T00:00:00,ZapSt,Zaporedna številka,5725,ObcinaSif,Občina,023,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Karantanska cesta 2 A, 1230 Domžale",PostaSif,Kraj pošte,1230,Program,Prostovoljski program,NE,
3974514,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-07T00:00:00,MaticnaSt,Matična številka,5086124000,Naziv,Firma ali ime,OSNOVNA ŠOLA SOSTRO,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.200,SkdGdNaziv,Naziv dejavnosti,Osnovnošolsko izobraževanje,DatumVpisa,Datum vpisa,2018-09-07T00:00:00,ZapSt,Zaporedna številka,8178,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Cesta II. grupe odredov 47, 1261 Ljubljana - Dobrunje",PostaSif,Kraj pošte,1261,Program,Prostovoljski program,DA,
3977779,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-12T00:00:00,MaticnaSt,Matična številka,1949497000,Naziv,Firma ali ime,Kulturno umetniško društvo ART Stays,Sedez,Sedež,Ptuj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2013-10-01T00:00:00,ZapSt,Zaporedna številka,2390,ObcinaSif,Občina,096,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Prešernova ulica 1, 2250 Ptuj",PostaSif,Kraj pošte,2250,Program,Prostovoljski program,NE,
3977946,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-12T00:00:00,MaticnaSt,Matična številka,4043936000,Naziv,Firma ali ime,"DRUŠTVO FELICYTAS, DRUŠTVO ZA DRUŽENJE IN DOBRODELNOST - SOCIALNO PODJETJE",Sedez,Sedež,Šoštanj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,85.510,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.špor.,rekr.",DatumVpisa,Datum vpisa,2018-09-12T00:00:00,ZapSt,Zaporedna številka,8198,ObcinaSif,Občina,126,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kajuhova cesta 5, 3325 Šoštanj",PostaSif,Kraj pošte,3325,Program,Prostovoljski program,NE,
3981969,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-17T00:00:00,MaticnaSt,Matična številka,1183800000,Naziv,Firma ali ime,DRUŠTVO LJUBITELJEV GRADU SNEŽNIK,Sedez,Sedež,Kozarišče,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.120,SkdGdNaziv,Naziv dejavnosti,Dej.strokovnih združenj,DatumVpisa,Datum vpisa,2018-09-17T00:00:00,ZapSt,Zaporedna številka,8219,ObcinaSif,Občina,065,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kozarišče 67, 1386 Stari trg pri Ložu",PostaSif,Kraj pošte,1386,Program,Prostovoljski program,NE,
3983809,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-17T00:00:00,MaticnaSt,Matična številka,5049920000,Naziv,Firma ali ime,DOM TISJE ŠMARTNO PRI LITIJI,Sedez,Sedež,Črni Potok,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2018-09-17T00:00:00,ZapSt,Zaporedna številka,8220,ObcinaSif,Občina,194,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Črni Potok 13, 1275 Šmartno pri Litiji",PostaSif,Kraj pošte,1275,Program,Prostovoljski program,DA,
3983871,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-17T00:00:00,MaticnaSt,Matična številka,5083664000,Naziv,Firma ali ime,CENTER ZA VARSTVO IN DELO GOLOVEC,Sedez,Sedež,Celje,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.200,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za duševno priz.,bolne,zasv.os.",DatumVpisa,Datum vpisa,2018-09-13T00:00:00,ZapSt,Zaporedna številka,8221,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Na Golovcu 2, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,DA,
3983911,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-17T00:00:00,MaticnaSt,Matična številka,5055857000,Naziv,Firma ali ime,DOM UPOKOJENCEV ŠMARJE PRI JELŠAH,Sedez,Sedež,Šmarje pri Jelšah,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2018-09-13T00:00:00,ZapSt,Zaporedna številka,8222,ObcinaSif,Občina,124,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rakeževa ulica 8, 3240 Šmarje pri Jelšah",PostaSif,Kraj pošte,3240,Program,Prostovoljski program,DA,
3986729,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-19T00:00:00,MaticnaSt,Matična številka,8187541000,Naziv,Firma ali ime,Inštitut za urbana vprašanja,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.200,SkdGdNaziv,Naziv dejavnosti,Raz.-razv.dej.v družbos.in humanistiki,DatumVpisa,Datum vpisa,2018-09-19T00:00:00,ZapSt,Zaporedna številka,8238,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ilirska ulica 1, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3986993,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-20T00:00:00,MaticnaSt,Matična številka,6058027000,Naziv,Firma ali ime,"Viam, zavod za psihoterapevtske, svetovalne in izobraževalne dejavnosti",Sedez,Sedež,Dragomer,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,18.120,SkdGdNaziv,Naziv dejavnosti,Dr.tiskanje,DatumVpisa,Datum vpisa,2012-11-23T00:00:00,ZapSt,Zaporedna številka,1935,ObcinaSif,Občina,208,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Dragomerška cesta 41, 1351 Brezovica pri Ljubljani",PostaSif,Kraj pošte,1351,Program,Prostovoljski program,NE,
3988286,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-21T00:00:00,MaticnaSt,Matična številka,1205234000,Naziv,Firma ali ime,DRUŠTVO KATOLIŠKIH PEDAGOGOV SLOVENIJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-06-01T00:00:00,ZapSt,Zaporedna številka,7805,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Rožna ulica 2, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
3988994,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-21T00:00:00,MaticnaSt,Matična številka,5189411000,Naziv,Firma ali ime,DRUŠTVO PARAPLEGIKOV JUGOZAHODNE ŠTAJERSKE,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.991,SkdGdNaziv,Naziv dejavnosti,Dej.invalidskih organizacij,DatumVpisa,Datum vpisa,2018-09-21T00:00:00,ZapSt,Zaporedna številka,8240,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Opekarniška cesta 15 A, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
3989369,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-24T00:00:00,MaticnaSt,Matična številka,4084870000,Naziv,Firma ali ime,"Društvo INKOBATOR, društvo za inkubacijo idej na kulturnem področju",Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2016-04-05T00:00:00,ZapSt,Zaporedna številka,4549,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vrbanska cesta 28 A, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3992125,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-26T00:00:00,MaticnaSt,Matična številka,6047645000,Naziv,Firma ali ime,Center Osebne Podpore,Sedez,Sedež,Spodnje Hoče,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2014-04-23T00:00:00,ZapSt,Zaporedna številka,2688,ObcinaSif,Občina,160,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Novo naselje 7, 2311 Hoče",PostaSif,Kraj pošte,2311,Program,Prostovoljski program,NE,
3992126,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-26T00:00:00,MaticnaSt,Matična številka,6205224000,Naziv,Firma ali ime,"Zavod UP, zavod za upravno poslovanje",Sedez,Sedež,Radovljica,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2015-02-26T00:00:00,ZapSt,Zaporedna številka,3442,ObcinaSif,Občina,102,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gorenjska cesta 25, 4240 Radovljica",PostaSif,Kraj pošte,4240,Program,Prostovoljski program,NE,
3992950,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-26T00:00:00,MaticnaSt,Matična številka,8095949000,Naziv,Firma ali ime,"SPORTECH, Zavod za razvoj športnih dejavnosti",Sedez,Sedež,Gozd Martuljek,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.510,SkdGdNaziv,Naziv dejavnosti,"Izob.,izpop.,usposab.na podr.špor.,rekr.",DatumVpisa,Datum vpisa,2018-09-26T00:00:00,ZapSt,Zaporedna številka,8258,ObcinaSif,Občina,053,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Jezerci 17, 4282 Gozd Martuljek",PostaSif,Kraj pošte,4282,Program,Prostovoljski program,NE,
3995190,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-27T00:00:00,MaticnaSt,Matična številka,6786154000,Naziv,Firma ali ime,"Zavod za ustvarjanje, raziskovanje in učenje Azum",Sedez,Sedež,Trzin,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.590,SkdGdNaziv,Naziv dejavnosti,"D.n.izobraževanje,izpop.in usposab.",DatumVpisa,Datum vpisa,2018-09-27T00:00:00,ZapSt,Zaporedna številka,8259,ObcinaSif,Občina,186,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Reboljeva ulica 7, 1236 Trzin",PostaSif,Kraj pošte,1236,Program,Prostovoljski program,NE,
3995374,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-09-28T00:00:00,MaticnaSt,Matična številka,4093313000,Naziv,Firma ali ime,"Integra, društvo za promocijo socialnega podjetništva, so.p.",Sedez,Sedež,Črenšovci,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-09-28T00:00:00,ZapSt,Zaporedna številka,8260,ObcinaSif,Občina,015,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica Juša Kramarja 9, 9232 Črenšovci",PostaSif,Kraj pošte,9232,Program,Prostovoljski program,NE,
3996760,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-01T00:00:00,MaticnaSt,Matična številka,1121847000,Naziv,Firma ali ime,VRTEC SLOV. KONJICE,Sedez,Sedež,Slovenske Konjice,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,85.100,SkdGdNaziv,Naziv dejavnosti,Predšolska vzgoja,DatumVpisa,Datum vpisa,2018-01-26T00:00:00,ZapSt,Zaporedna številka,7422,ObcinaSif,Občina,114,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Usnjarska cesta 12, 3210 Slovenske Konjice",PostaSif,Kraj pošte,3210,Program,Prostovoljski program,DA,
3998912,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-01T00:00:00,MaticnaSt,Matična številka,4031857000,Naziv,Firma ali ime,DRUŠTVO ČRNOGORCEV IN PRIJATELJEV ČRNE GORE MONTENEGRO - MARIBOR,Sedez,Sedež,Maribor,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-01T00:00:00,ZapSt,Zaporedna številka,8261,ObcinaSif,Občina,070,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Šarhova ulica 67, 2000 Maribor",PostaSif,Kraj pošte,2000,Program,Prostovoljski program,NE,
3999378,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-02T00:00:00,MaticnaSt,Matična številka,4059417000,Naziv,Firma ali ime,Turistično društvo Črnomelj,Sedez,Sedež,Črnomelj,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-02T00:00:00,ZapSt,Zaporedna številka,8262,ObcinaSif,Občina,017,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Trg svobode 3, 8340 Črnomelj",PostaSif,Kraj pošte,8340,Program,Prostovoljski program,NE,
4001562,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-03T00:00:00,MaticnaSt,Matična številka,1186442000,Naziv,Firma ali ime,DRUŠTVO OTROCI OTROKOM,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,88.999,SkdGdNaziv,Naziv dejavnosti,D.n.socialno varstvo brez nastanitve,DatumVpisa,Datum vpisa,2018-10-03T00:00:00,ZapSt,Zaporedna številka,8263,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Na okopih 2 B, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
4002171,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-04T00:00:00,MaticnaSt,Matična številka,4089065000,Naziv,Firma ali ime,"Društvo za zeliščarstvo, alternativne vede in posredništvo ARCTURUS",Sedez,Sedež,Hočko Pohorje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-01-17T00:00:00,ZapSt,Zaporedna številka,7370,ObcinaSif,Občina,160,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Hočko Pohorje 45, 2311 Hoče",PostaSif,Kraj pošte,2311,Program,Prostovoljski program,NE,
4004746,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-05T00:00:00,MaticnaSt,Matična številka,1679767000,Naziv,Firma ali ime,KULTURNO UMETNIŠKO DRUŠTVO USTVARJALNICE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-05T00:00:00,ZapSt,Zaporedna številka,8264,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Vodnikova cesta 261, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4006321,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-08T00:00:00,MaticnaSt,Matična številka,1828819000,Naziv,Firma ali ime,ŽUPNIJSKI ZAVOD SV.JURIJA STARA LOKA,Sedez,Sedež,Stara Loka,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,85.100,SkdGdNaziv,Naziv dejavnosti,Predšolska vzgoja,DatumVpisa,Datum vpisa,2018-10-08T00:00:00,ZapSt,Zaporedna številka,8283,ObcinaSif,Občina,122,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Stara Loka 63, 4220 Škofja Loka",PostaSif,Kraj pošte,4220,Program,Prostovoljski program,NE,
4008264,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-09T00:00:00,MaticnaSt,Matična številka,1453823000,Naziv,Firma ali ime,DOM STAREJŠIH LOGATEC,Sedez,Sedež,Logatec,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2018-10-09T00:00:00,ZapSt,Zaporedna številka,8284,ObcinaSif,Občina,064,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gubčeva ulica 8 A, 1370 Logatec",PostaSif,Kraj pošte,1370,Program,Prostovoljski program,DA,
4009904,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-10T00:00:00,MaticnaSt,Matična številka,7061439000,Naziv,Firma ali ime,INŠTITUT ASEF ZA IZOBRAŽEVANJE IN RAZISKOVANJE,Sedez,Sedež,Ljubljana,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,72.200,SkdGdNaziv,Naziv dejavnosti,Raz.-razv.dej.v družbos.in humanistiki,DatumVpisa,Datum vpisa,2018-10-10T00:00:00,ZapSt,Zaporedna številka,8285,ObcinaSif,Občina,061,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Ulica stare pravde 11, 1000 Ljubljana",PostaSif,Kraj pošte,1000,Program,Prostovoljski program,NE,
4010198,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-10T00:00:00,MaticnaSt,Matična številka,5049741000,Naziv,Firma ali ime,DOM UPOKOJENCEV IZOLA - Casa del pensionato Isola,Sedez,Sedež,Izola,OblikaSif,Oblika,355,OblikaNaziv,Naziv oblike,Javni zavod,SkdGdSif,Dejavnost,87.300,SkdGdNaziv,Naziv dejavnosti,"Nast.ust.za oskrbo star.,invalidnih os.",DatumVpisa,Datum vpisa,2018-10-10T00:00:00,ZapSt,Zaporedna številka,8286,ObcinaSif,Občina,040,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kosovelova ulica 22, 6310 Izola - Isola",PostaSif,Kraj pošte,6310,Program,Prostovoljski program,DA,
4010448,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-11T00:00:00,MaticnaSt,Matična številka,4054946000,Naziv,Firma ali ime,DRUŠTVO ZA PROMOCIJO IZDELKOV IZ VOLNE JEZERSKO-SOLČAVSKE OVCE - BICKA,Sedez,Sedež,Solčava,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,94.999,SkdGdNaziv,Naziv dejavnosti,Dej.d.n.članskih organizacij,DatumVpisa,Datum vpisa,2018-10-10T00:00:00,ZapSt,Zaporedna številka,8287,ObcinaSif,Občina,180,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Solčava 29, 3335 Solčava",PostaSif,Kraj pošte,3335,Program,Prostovoljski program,NE,
4015072,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-16T00:00:00,MaticnaSt,Matična številka,7079044000,Naziv,Firma ali ime,"Glasbena šola Lipičnik, zavod za glasbeno izobraževanje in kulturo",Sedez,Sedež,Straža,OblikaSif,Oblika,354,OblikaNaziv,Naziv oblike,Zavod,SkdGdSif,Dejavnost,90.010,SkdGdNaziv,Naziv dejavnosti,Umetniško uprizarjanje,DatumVpisa,Datum vpisa,2018-09-01T00:00:00,ZapSt,Zaporedna številka,8159,ObcinaSif,Občina,203,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Gaj 4, 8351 Straža pri Novem mestu",PostaSif,Kraj pošte,8351,Program,Prostovoljski program,NE,
4019440,Objave vpisov v Vpisnik prostovoljskih organizacij in organizacij s prostovoljskim programom,2018-10-19T00:00:00,MaticnaSt,Matična številka,1185195000,Naziv,Firma ali ime,NOGOMETNI KLUB ŠAMPION,Sedez,Sedež,Celje,OblikaSif,Oblika,453,OblikaNaziv,Naziv oblike,"Društvo, zveza društev",SkdGdSif,Dejavnost,93.120,SkdGdNaziv,Naziv dejavnosti,Dej.športnih klubov,DatumVpisa,Datum vpisa,2016-02-02T00:00:00,ZapSt,Zaporedna številka,4366,ObcinaSif,Občina,011,Aktivnost,Aktivnost,DA,Naslov,Naslov,"Kidričeva ulica 13, 3000 Celje",PostaSif,Kraj pošte,3000,Program,Prostovoljski program,NE,
